event_date,year,month,actor,actor_type,organization,industry_code,industry,motive,event_type,event_subtype,description,source_url,country,actor_country,state,county,nato,eu,shanghai_coop,oas,mercosur,au,ecowas,asean,opec,gulf_coop,g7,g20,aukus,csto,oecd,osce,five_eyes
2014-01-11,2014,1,Undetermined,Criminal,Neiman Marcus,44,Retail Trade,Financial,Exploitive,Exploitation of Application Server,Luxury retailer Neiman Marcus admits to have suffered a data breach exposing customers' credit card information.,http://arstechnica.com/security/2014/01/neiman-marcus-suffers-breach-endangering-customer-credit-card-data/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-11,2014,1,RedHack,Hacktivist,Various Government Websites,92,Public Administration,Undetermined,Exploitive,Exploitation of Application Server,"The Infamous RedHack collective hacks the country's Parliament, the Turkish Contractors Association, the Turkish State Railways (TCDD) and the Justice and Development Party (AKP).",http://news.softpedia.com/news/RedHack-Hacks-Turkish-Contractors-Association-and-State-Railways-415876.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-01-13,2014,1,TeaM MaDLeeTs,Hacktivist,domain.me,54,"Professional, Scientific, and Technical Services",Undetermined,Disruptive,Message Manipulation,"Hackers of the Pakistani group TeaM MaDLeeTs hack the organization responsible for the registration of Montenegro domain names (domain.me). As a result of the hack, around 3,500 domain names have been hijacked and redirected to a defacement page.",http://news.softpedia.com/news/Hackers-Hijack-3-500-Domains-After-Breaching-Systems-of-Montenegro-Registrar-416194.shtml,Montenegro,Pakistan,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-01-13,2014,1,Syrian Electronic Army,Hacktivist,Microsoft News,51,Information,Protest,Disruptive,Message Manipulation,"In the same campaign the Syrian Electronic Army hacks the Twitter Xbox Support account, the Xbox Twitter and Instagram, the Microsoft News Twitter account, and Microsoft employees.",http://www.gamespot.com/articles/syrian-electronic-army-hacks-xbox-twitter-account/1100-6417097/,United States of America,Syrian Arab Republic,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-13,2014,1,Syrian Electronic Army,Hacktivist,Xbox Instagram account,51,Information,Undetermined,Disruptive,Message Manipulation,"In the same campaign the Syrian Electronic Army hacks the Twitter Xbox Support account, the Xbox Twitter and Instagram, and Microsoft employees.",http://www.gamespot.com/articles/syrian-electronic-army-hacks-xbox-twitter-account/1100-6417097/,United States of America,Syrian Arab Republic,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-13,2014,1,Syrian Electronic Army,Hacktivist,Xbox Twitter account,51,Information,Undetermined,Disruptive,Message Manipulation,"In the same campaign the Syrian Electronic Army hacks the Twitter Xbox Support account, the Xbox Twitter and Instagram, and Microsoft employees.",http://www.gamespot.com/articles/syrian-electronic-army-hacks-xbox-twitter-account/1100-6417097/,United States of America,Syrian Arab Republic,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-14,2014,1,Undetermined,Criminal,North East King County Regional Public Safety Communication Agency (NORCOM),56,Administrative and Support and Waste Management and Remediation Services,Undetermined,Exploitive,Exploitation of Application Server,"North East King County Regional Public Safety Communication Agency (NORCOM), a company that provides emergency communication services to the public, fire and police agencies, admits it suffered a server breach in late December. 6,000 records are affected.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/server-storing-6000-emergency-medical-response-calls-breached/,United States of America,Undetermined,Washington,King,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-15,2014,1,Hmei7; SultanHaikal,Hacktivist,AVG,51,Information,Undetermined,Disruptive,Message Manipulation,19 official domains of AVG are defaced by different hackers from Indonesia and Pakistan.,http://hackread.com/avg-antivirus-19-domains-hacked-by-indo-pak-hackers/,Czechia,Undetermined,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-15,2014,1,RedHack,Hacktivist,General Directorate of the EGO,92,Public Administration,Undetermined,Exploitive,Exploitation of Application Server,"Hackers of the RedHack collective breach the systems of the General Directorate of EGO (ego.gov.tr), the organization that serves as the public transport department for the municipality of Ankara, the capital city of Turkey.",https://blog.sensecy.com/tag/redhack/,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-01-15,2014,1,TurkGuvenligi,Hacktivist,Syrian Electronic Army,81,Other Services (except Public Administration),Undetermined,Disruptive,Message Manipulation,The Turkish hacking collective TurkGuvenligi defaces the Syrian Electronic Army's website.,http://grahamcluley.com/2014/01/syrian-electronic-army-website-hacked/,Syrian Arab Republic,Turkey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Aldoriyah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Alduwadimi Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Alghat Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Almajmah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Almuzamiyah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Alohtah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Alquwayiyah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Alshariq Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,RedHack,Hacktivist,Central Bank of Turkey,52,Finance and Insurance,Protest,Disruptive,External Denial of Service,The RedHack collective takes down the official website of the Central Bank of Turkey (tcmb.gov.tr) to protest poor monetary policy.,http://news.softpedia.com/news/Website-of-Turkey-s-Central-Bank-Disrupted-by-RedHack-417821.shtml,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Duruma Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Undetermined,Criminal,Edgepark Medical Supplies,31,Manufacturing,Financial,Exploitive,Exploitation of Application Server,"The information, including payment card data, of more than 4,200 individuals is inappropriately accessed after malware is introduced into the computer systems of Edgepark Medical Supplies.",https://www.scmagazine.com/home/opinions/blogs/the-data-breach-blog/card-data-among-info-accessed-in-malware-attack-on-medical-supplier/,United States of America,Undetermined,Ohio,Summit,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Huraymila Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Riyadh Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Riyadh Principality magazine website,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Rumah Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Shaqra Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,Syrian Electronic Army,Hacktivist,Thadiq Principality,92,Public Administration,Protest,Disruptive,Message Manipulation,The Syrian Electronic Army deface 16 Saudi Arabian government websites. The targeted sites are the ones of various administrative regions.,http://news.softpedia.com/news/16-Saudi-Arabian-Government-Websites-Hacked-by-Syrian-Electronic-Army-417751.shtml,Saudi Arabia,Syrian Arab Republic,,,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2014-01-16,2014,1,RedHack,Hacktivist,Turkcell,51,Information,Protest,Exploitive,Exploitation of End Hosts,"Hackers of the RedHack collective leak the phone numbers of over 4,000 people who work for Turkcell, the leading mobile phone operator of Turkey.",http://www.hurriyetdailynews.com/redhack-divulges-turkcell-numbers-after-company-moved-to-help-ministers.aspx?pageID=238&nID=61141&NewsCatID=341,Turkey,Turkey,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2014-01-17,2014,1,Undetermined,Criminal,College of Physicians and Surgeons,81,Other Services (except Public Administration),Undetermined,Exploitive,Exploitation of Application Server,"AP reveals that the personal information of all licensed  medical doctors in Puerto Rico is allegedly compromised in a recent hack. Up to 10,000 users may have been compromised.",http://www.databreaches.net/identity-info-of-every-licensed-physician-in-puerto-rico-acquired-in-hack/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-17,2014,1,TeamBerserk,Hacktivist,FBI Fusion Center,92,Public Administration,Protest,Exploitive,Exploitation of Application Server,Hackers from TeamBerserk announce a leak of documents allegedly obtained from a FBI Fusion Center.,https://www.databreaches.net/team-berserk-leak-documents-from-fbi-fusion-center/,United States of America,Undetermined,Undetermined,Undetermined,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
2014-01-19,2014,1,Anonymous,Hacktivist,Fullerton Police Department,92,Public Administration,Protest,Disruptive,External Denial of Service,Anonymous takes down the official website of Fullerton police department against the arrest of protesters and acquittal of police officers who had beaten the homeless Kelly Thomas to death in 2011.,http://hackread.com/anonymous-takes-down-fullerton-police-website-against-arrest/,United States of America,Undetermined,California,Orange,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
